t # 0
e 2716 2715 1
e 2719 2715 1
e 2720 2715 1
e 2743 2715 1
e 2717 2716 1
e 2719 2716 1
e 2718 2717 1
e 2719 2717 1
e 2720 2719 1
e 2723 2719 1
e 2914 2719 1
e 2723 2720 1
e 2742 2720 1
e 2743 2720 1
e 2722 2721 1
e 2724 2721 1
e 2725 2721 1
e 2732 2721 1
e 2723 2722 1
e 2741 2722 1
e 2741 2723 1
e 2742 2723 1
e 2731 2724 1
e 2732 2724 1
e 2734 2724 1
e 2726 2725 1
e 2727 2725 1
e 2732 2725 1
e 2907 2725 1
e 2907 2726 1
e 2911 2726 1
e 2912 2726 1
e 2730 2727 1
e 2729 2728 1
e 2730 2728 1
e 2808 2728 1
e 2808 2729 1
e 2905 2729 1
e 2906 2729 1
e 2907 2729 1
e 2731 2730 1
e 2734 2730 1
e 2735 2730 1
e 2808 2730 1
e 2809 2730 1
e 2732 2731 1
e 2734 2731 1
e 2734 2733 1
e 2738 2733 1
e 2740 2733 1
e 2741 2733 1
e 2735 2734 1
e 2737 2734 1
e 2738 2734 1
e 2767 2734 1
e 2736 2735 1
e 2737 2735 1
e 2737 2736 1
e 2801 2736 1
e 2739 2738 1
e 2740 2738 1
e 2767 2738 1
e 2740 2739 1
e 2741 2740 1
e 2743 2740 1
e 2744 2740 1
e 2742 2741 1
e 2743 2741 1
e 2743 2742 1
e 2745 2744 1
e 2746 2745 1
e 2747 2745 1
e 2750 2745 1
e 2748 2746 1
e 2749 2746 1
e 2750 2746 1
e 2751 2746 1
e 2766 2747 1
e 2749 2748 1
e 2757 2748 1
e 2764 2748 1
e 2765 2748 1
e 2766 2748 1
e 2751 2749 1
e 2753 2749 1
e 2756 2749 1
e 2757 2749 1
e 2751 2750 1
e 2752 2750 1
e 2752 2751 1
e 2753 2751 1
e 2753 2752 1
e 2755 2753 1
e 2756 2753 1
e 2755 2754 1
e 2756 2754 1
e 2758 2754 1
e 2759 2754 1
e 2756 2755 1
e 2757 2756 1
e 2758 2756 1
e 2758 2757 1
e 2762 2757 1
e 2765 2757 1
e 2759 2758 1
e 2762 2758 1
e 2775 2760 1
e 2777 2760 1
e 2762 2761 1
e 2763 2761 1
e 2763 2762 1
e 2765 2762 1
e 2765 2763 1
e 2765 2764 1
e 2766 2764 1
e 2769 2764 1
e 2768 2767 1
e 2769 2768 1
e 2774 2769 1
e 2799 2769 1
e 2771 2770 1
e 2774 2770 1
e 2772 2771 1
e 2790 2771 1
e 2773 2772 1
e 2781 2772 1
e 2789 2772 1
e 2790 2772 1
e 2778 2773 1
e 2781 2773 1
e 2783 2773 1
e 2776 2775 1
e 2777 2775 1
e 2780 2775 1
e 2777 2776 1
e 2779 2776 1
e 2780 2776 1
e 2779 2778 1
e 2783 2781 1
e 2787 2781 1
e 2788 2781 1
e 2789 2781 1
e 2786 2782 1
e 2787 2782 1
e 2786 2785 1
e 2787 2786 1
e 2788 2787 1
e 2792 2787 1
e 2789 2788 1
e 2792 2788 1
e 2790 2789 1
e 2791 2789 1
e 2792 2789 1
e 2791 2790 1
e 2792 2791 1
e 2793 2791 1
e 2793 2792 1
e 2795 2794 1
e 2796 2794 1
e 2814 2794 1
e 2815 2794 1
e 2815 2795 1
e 2816 2795 1
e 2797 2796 1
e 2805 2796 1
e 2806 2796 1
e 2814 2796 1
e 2798 2797 1
e 2800 2797 1
e 2799 2798 1
e 2800 2798 1
e 2800 2799 1
e 2801 2800 1
e 2803 2801 1
e 2803 2802 1
e 2804 2802 1
e 2806 2804 1
e 2807 2804 1
e 2806 2805 1
e 2813 2805 1
e 2814 2805 1
e 2807 2806 1
e 2810 2806 1
e 2811 2806 1
e 2809 2807 1
e 2810 2807 1
e 2825 2807 1
e 2809 2808 1
e 2825 2808 1
e 2904 2808 1
e 2905 2808 1
e 2825 2809 1
e 2811 2810 1
e 2824 2810 1
e 2825 2810 1
e 2812 2811 1
e 2813 2811 1
e 2823 2811 1
e 2824 2811 1
e 2827 2811 1
e 2813 2812 1
e 2815 2812 1
e 2816 2812 1
e 2817 2812 1
e 2818 2812 1
e 2814 2813 1
e 2816 2815 1
e 2818 2816 1
e 3329 2816 1
e 2818 2817 1
e 2819 2817 1
e 2821 2817 1
e 3327 2818 1
e 3328 2818 1
e 3329 2818 1
e 2820 2819 1
e 2821 2819 1
e 2838 2819 1
e 3327 2819 1
e 2821 2820 1
e 2829 2820 1
e 2822 2821 1
e 2829 2821 1
e 2823 2822 1
e 2828 2822 1
e 2829 2822 1
e 2827 2823 1
e 2828 2823 1
e 2825 2824 1
e 2826 2824 1
e 2827 2824 1
e 2903 2825 1
e 2904 2825 1
e 2827 2826 1
e 2828 2826 1
e 2830 2826 1
e 2831 2826 1
e 2832 2826 1
e 2828 2827 1
e 2829 2828 1
e 2830 2828 1
e 2832 2830 1
e 2834 2830 1
e 2832 2831 1
e 2902 2831 1
e 2903 2831 1
e 2834 2832 1
e 2863 2832 1
e 2902 2832 1
e 2834 2833 1
e 2835 2833 1
e 2836 2833 1
e 2842 2833 1
e 2843 2833 1
e 2836 2834 1
e 2836 2835 1
e 2837 2835 1
e 2841 2835 1
e 2842 2835 1
e 2837 2836 1
e 2838 2837 1
e 2839 2837 1
e 2840 2837 1
e 2841 2837 1
e 2839 2838 1
e 2840 2839 1
e 3322 2839 1
e 2841 2840 1
e 3321 2840 1
e 3322 2840 1
e 2842 2841 1
e 3321 2841 1
e 2843 2842 1
e 2846 2842 1
e 3321 2842 1
e 2862 2843 1
e 2863 2843 1
e 2845 2844 1
e 2852 2844 1
e 2861 2844 1
e 2846 2845 1
e 3319 2846 1
e 3320 2846 1
e 3321 2846 1
e 2850 2847 1
e 2851 2847 1
e 3318 2847 1
e 2849 2848 1
e 2850 2848 1
e 3298 2848 1
e 2850 2849 1
e 2851 2849 1
e 2854 2849 1
e 3167 2849 1
e 2851 2850 1
e 3298 2850 1
e 3318 2850 1
e 2852 2851 1
e 2854 2851 1
e 2853 2852 1
e 2854 2852 1
e 2861 2852 1
e 2854 2853 1
e 2855 2853 1
e 2856 2853 1
e 2858 2853 1
e 2861 2853 1
e 2855 2854 1
e 3167 2854 1
e 2856 2855 1
e 2871 2855 1
e 2872 2855 1
e 3161 2855 1
e 3167 2855 1
e 2857 2856 1
e 2858 2856 1
e 2871 2856 1
e 2858 2857 1
e 2860 2857 1
e 2860 2858 1
e 2861 2858 1
e 2860 2859 1
e 2864 2859 1
e 2865 2859 1
e 2870 2859 1
e 2897 2859 1
e 2861 2860 1
e 2870 2860 1
e 2863 2862 1
e 2864 2862 1
e 2864 2863 1
e 2897 2863 1
e 2898 2863 1
e 2897 2864 1
e 2866 2865 1
e 2867 2865 1
e 2869 2865 1
e 2870 2865 1
e 2895 2865 1
e 2897 2865 1
e 2867 2866 1
e 2869 2866 1
e 2894 2867 1
e 2895 2867 1
e 2869 2868 1
e 2876 2868 1
e 2877 2868 1
e 2886 2868 1
e 2870 2869 1
e 2876 2869 1
e 2886 2869 1
e 2876 2870 1
e 2872 2871 1
e 2877 2871 1
e 2873 2872 1
e 3145 2872 1
e 3160 2872 1
e 2874 2873 1
e 2875 2873 1
e 2879 2873 1
e 3145 2873 1
e 2875 2874 1
e 2877 2874 1
e 2879 2874 1
e 2883 2874 1
e 2877 2875 1
e 2877 2876 1
e 2883 2877 1
e 2885 2877 1
e 2886 2877 1
e 2882 2878 1
e 2883 2878 1
e 3138 2878 1
e 3143 2878 1
e 3144 2879 1
e 3145 2879 1
e 2881 2880 1
e 2882 2880 1
e 3007 2880 1
e 3008 2880 1
e 3136 2880 1
e 2882 2881 1
e 3002 2881 1
e 3003 2881 1
e 3007 2881 1
e 2883 2882 1
e 2888 2882 1
e 3002 2882 1
e 2884 2883 1
e 2885 2883 1
e 2888 2883 1
e 2885 2884 1
e 2888 2884 1
e 2886 2885 1
e 2888 2887 1
e 2889 2887 1
e 3002 2888 1
e 2890 2889 1
e 3001 2889 1
e 2891 2890 1
e 2893 2891 1
e 2894 2891 1
e 2893 2892 1
e 2909 2892 1
e 2910 2892 1
e 2910 2893 1
e 2896 2895 1
e 2897 2895 1
e 2899 2895 1
e 2900 2895 1
e 2897 2896 1
e 2898 2896 1
e 2899 2896 1
e 2908 2896 1
e 2898 2897 1
e 2908 2898 1
e 2900 2899 1
e 2908 2899 1
e 2908 2900 1
e 2909 2900 1
e 2902 2901 1
e 2903 2901 1
e 2906 2901 1
e 2907 2901 1
e 2908 2901 1
e 2911 2901 1
e 2903 2902 1
e 2904 2903 1
e 2906 2903 1
e 2905 2904 1
e 2906 2904 1
e 2906 2905 1
e 2907 2906 1
e 2911 2907 1
e 2909 2908 1
e 2910 2909 1
e 2911 2910 1
e 2919 2910 1
e 2912 2911 1
e 2914 2913 1
e 2915 2913 1
e 2917 2913 1
e 2918 2913 1
e 2915 2914 1
e 2934 2914 1
e 2916 2915 1
e 2934 2915 1
e 2935 2915 1
e 2926 2916 1
e 2933 2916 1
e 2935 2916 1
e 2918 2917 1
e 2924 2917 1
e 2919 2918 1
e 2921 2918 1
e 2924 2918 1
e 2920 2919 1
e 2921 2919 1
e 2921 2920 1
e 3000 2920 1
e 3001 2920 1
e 2923 2921 1
e 2924 2921 1
e 3000 2921 1
e 2923 2922 1
e 2994 2922 1
e 2999 2922 1
e 3000 2922 1
e 2926 2923 1
e 3000 2923 1
e 2926 2925 1
e 2927 2925 1
e 2929 2925 1
e 2932 2925 1
e 2933 2925 1
e 2927 2926 1
e 2933 2926 1
e 2929 2927 1
e 2992 2927 1
e 2993 2927 1
e 2929 2928 1
e 2930 2928 1
e 2992 2928 1
e 2992 2929 1
e 2931 2930 1
e 2958 2930 1
e 2960 2930 1
e 2932 2931 1
e 2933 2931 1
e 2935 2931 1
e 2936 2931 1
e 2937 2931 1
e 2933 2932 1
e 2935 2933 1
e 2935 2934 1
e 2936 2935 1
e 2938 2937 1
e 2939 2937 1
e 2940 2937 1
e 2941 2937 1
e 2942 2937 1
e 2939 2938 1
e 2940 2938 1
e 2958 2938 1
e 2959 2938 1
e 2958 2939 1
e 2941 2940 1
e 2942 2941 1
e 2943 2941 1
e 2943 2942 1
e 2944 2943 1
e 2948 2943 1
e 2945 2944 1
e 7289 2944 1
e 7290 2945 1
e 7291 2945 1
e 7295 2945 1
e 2949 2946 1
e 2950 2946 1
e 2951 2946 1
e 7272 2946 1
e 7289 2946 1
e 2948 2947 1
e 2949 2947 1
e 2949 2948 1
e 2950 2948 1
e 2950 2949 1
e 2951 2950 1
e 2953 2950 1
e 2954 2950 1
e 2955 2950 1
e 2957 2950 1
e 2952 2951 1
e 2953 2951 1
e 7272 2951 1
e 2953 2952 1
e 7271 2952 1
e 2954 2953 1
e 7271 2953 1
e 2955 2954 1
e 2969 2954 1
e 2956 2955 1
e 2957 2955 1
e 2968 2955 1
e 2969 2955 1
e 2957 2956 1
e 2967 2956 1
e 2968 2956 1
e 2959 2957 1
e 2959 2958 1
e 2960 2958 1
e 2960 2959 1
e 2966 2960 1
e 2967 2960 1
e 2965 2961 1
e 2966 2961 1
e 2991 2961 1
e 2992 2961 1
e 2963 2962 1
e 2965 2962 1
e 2990 2962 1
e 2991 2962 1
e 2964 2963 1
e 2965 2963 1
e 2982 2963 1
e 2990 2963 1
e 2965 2964 1
e 2966 2965 1
e 2991 2965 1
e 2967 2966 1
e 2969 2968 1
e 2971 2968 1
e 2970 2969 1
e 2971 2969 1
e 2975 2969 1
e 2976 2969 1
e 2976 2970 1
e 7265 2970 1
e 7266 2970 1
e 2972 2971 1
e 2975 2971 1
e 2973 2972 1
e 2981 2972 1
e 2974 2973 1
e 2975 2974 1
e 2976 2975 1
e 2977 2975 1
e 2977 2976 1
e 3039 2976 1
e 3041 2976 1
e 7265 2976 1
e 2978 2977 1
e 3039 2977 1
e 2980 2978 1
e 2981 2978 1
e 3032 2978 1
e 3037 2978 1
e 3038 2978 1
e 2980 2979 1
e 2983 2979 1
e 2984 2979 1
e 3032 2979 1
e 2981 2980 1
e 2983 2980 1
e 3032 2980 1
e 2982 2981 1
e 2983 2981 1
e 2983 2982 1
e 2990 2982 1
e 2984 2983 1
e 2985 2983 1
e 2989 2983 1
e 2990 2983 1
e 2985 2984 1
e 2986 2984 1
e 3027 2984 1
e 3030 2984 1
e 3032 2984 1
e 2986 2985 1
e 2987 2985 1
e 2989 2985 1
e 2987 2986 1
e 3006 2986 1
e 3011 2986 1
e 3027 2986 1
e 3029 2986 1
e 2988 2987 1
e 2989 2987 1
e 3006 2987 1
e 3004 2988 1
e 3005 2988 1
e 3006 2988 1
e 2990 2989 1
e 2996 2989 1
e 2996 2990 1
e 2992 2991 1
e 2995 2991 1
e 2993 2992 1
e 2995 2992 1
e 2994 2993 1
e 2995 2993 1
e 2995 2994 1
e 2997 2994 1
e 2997 2995 1
e 2997 2996 1
e 3005 2996 1
e 2998 2997 1
e 2999 2998 1
e 3000 2999 1
e 3001 2999 1
e 3001 3000 1
e 3004 3003 1
e 3007 3003 1
e 3008 3003 1
e 3005 3004 1
e 3006 3004 1
e 3009 3006 1
e 3010 3006 1
e 3011 3006 1
e 3137 3006 1
e 3008 3007 1
e 3136 3008 1
e 3137 3008 1
e 3010 3009 1
e 3135 3009 1
e 3136 3009 1
e 3137 3009 1
e 3011 3010 1
e 3014 3010 1
e 3135 3010 1
e 3013 3011 1
e 3014 3011 1
e 3021 3011 1
e 3029 3011 1
e 3013 3012 1
e 3020 3012 1
e 3021 3012 1
e 3014 3013 1
e 3015 3013 1
e 3020 3013 1
e 3021 3013 1
e 3015 3014 1
e 3016 3014 1
e 3135 3014 1
e 3016 3015 1
e 3017 3015 1
e 3019 3015 1
e 3020 3015 1
e 3017 3016 1
e 3096 3016 1
e 3129 3016 1
e 3135 3016 1
e 3018 3017 1
e 3019 3017 1
e 3096 3017 1
e 3019 3018 1
e 3020 3019 1
e 3090 3020 1
e 3028 3021 1
e 3029 3021 1
e 3023 3022 1
e 3024 3022 1
e 3025 3022 1
e 3026 3022 1
e 3090 3022 1
e 3024 3023 1
e 3058 3023 1
e 3089 3023 1
e 3090 3023 1
e 3025 3024 1
e 3057 3024 1
e 3058 3024 1
e 3026 3025 1
e 3054 3025 1
e 3057 3025 1
e 3054 3026 1
e 3028 3027 1
e 3029 3027 1
e 3030 3027 1
e 3029 3028 1
e 3031 3030 1
e 3034 3030 1
e 3034 3031 1
e 3035 3031 1
e 3033 3032 1
e 3037 3032 1
e 3034 3033 1
e 3036 3033 1
e 3037 3033 1
e 3035 3034 1
e 3036 3034 1
e 3036 3035 1
e 3053 3035 1
e 3037 3036 1
e 3053 3036 1
e 3038 3037 1
e 3053 3037 1
e 3040 3039 1
e 3041 3039 1
e 3041 3040 1
e 3044 3040 1
e 3044 3041 1
e 7265 3041 1
e 3043 3042 1
e 3048 3042 1
e 3050 3042 1
e 7194 3042 1
e 7199 3042 1
e 3044 3043 1
e 3050 3043 1
e 7199 3043 1
e 3046 3045 1
e 3047 3045 1
e 3050 3045 1
e 3052 3045 1
e 3050 3046 1
e 3051 3046 1
e 3052 3046 1
e 3050 3047 1
e 3052 3047 1
e 3049 3048 1
e 3050 3048 1
e 7192 3048 1
e 7193 3048 1
e 7194 3048 1
e 3065 3049 1
e 7193 3049 1
e 3051 3050 1
e 3054 3051 1
e 3055 3051 1
e 3053 3052 1
e 3055 3054 1
e 3057 3054 1
e 3056 3055 1
e 3057 3055 1
e 3057 3056 1
e 3061 3056 1
e 3062 3056 1
e 3064 3056 1
e 3058 3057 1
e 3061 3057 1
e 3089 3058 1
e 3060 3059 1
e 3061 3059 1
e 3077 3059 1
e 3089 3059 1
e 3061 3060 1
e 3063 3060 1
e 3068 3060 1
e 3069 3060 1
e 3077 3060 1
e 3063 3061 1
e 3064 3061 1
e 3064 3062 1
e 3064 3063 1
e 3068 3063 1
e 7176 3065 1
e 7177 3065 1
e 7193 3065 1
e 3067 3066 1
e 3068 3066 1
e 3070 3066 1
e 3071 3066 1
e 3068 3067 1
e 3069 3067 1
e 3070 3067 1
e 3074 3067 1
e 3074 3069 1
e 3076 3069 1
e 3077 3069 1
e 3078 3069 1
e 3071 3070 1
e 3072 3070 1
e 3072 3071 1
e 7169 3071 1
e 3073 3072 1
e 7169 3072 1
e 3074 3073 1
e 5120 3073 1
e 7169 3073 1
e 3075 3074 1
e 3078 3074 1
e 3078 3075 1
e 3079 3075 1
e 3080 3075 1
e 5114 3075 1
e 3077 3076 1
e 3078 3076 1
e 3079 3076 1
e 3084 3076 1
e 3079 3078 1
e 3080 3079 1
e 3084 3079 1
e 3084 3080 1
e 3083 3081 1
e 5112 3081 1
e 3083 3082 1
e 3084 3082 1
e 3102 3082 1
e 3085 3084 1
e 3087 3084 1
e 3092 3084 1
e 3086 3085 1
e 3087 3085 1
e 3087 3086 1
e 3088 3086 1
e 3088 3087 1
e 3089 3087 1
e 3090 3087 1
e 3092 3087 1
e 3089 3088 1
e 3090 3089 1
e 3092 3090 1
e 3092 3091 1
e 3093 3091 1
e 3094 3091 1
e 3093 3092 1
e 3094 3092 1
e 3094 3093 1
e 3095 3093 1
e 3101 3093 1
e 3095 3094 1
e 3096 3095 1
e 3098 3095 1
e 3101 3095 1
e 3097 3096 1
e 3098 3096 1
e 3129 3096 1
e 3098 3097 1
e 3124 3097 1
e 3128 3097 1
e 3129 3097 1
e 3130 3097 1
e 3128 3098 1
e 3100 3099 1
e 3101 3099 1
e 3103 3099 1
e 3107 3099 1
e 3127 3099 1
e 3102 3100 1
e 3103 3100 1
e 3104 3100 1
e 3127 3101 1
e 3104 3102 1
e 3104 3103 1
e 3106 3103 1
e 3107 3103 1
e 3105 3104 1
e 3106 3104 1
e 5029 3104 1
e 3106 3105 1
e 3107 3105 1
e 3109 3105 1
e 5023 3105 1
e 3107 3106 1
e 3108 3107 1
e 3109 3107 1
e 3126 3107 1
e 3127 3107 1
e 3109 3108 1
e 3117 3108 1
e 3118 3108 1
e 3122 3108 1
e 3126 3108 1
e 3110 3109 1
e 5023 3109 1
e 3111 3110 1
e 5020 3110 1
e 5022 3110 1
e 5023 3110 1
e 3112 3111 1
e 3116 3111 1
e 5001 3111 1
e 5003 3111 1
e 5020 3111 1
e 5021 3111 1
e 3113 3112 1
e 3115 3112 1
e 3116 3112 1
e 3191 3112 1
e 3192 3112 1
e 5001 3112 1
e 3114 3113 1
e 3115 3113 1
e 3191 3113 1
e 3115 3114 1
e 3116 3114 1
e 3118 3114 1
e 3119 3114 1
e 3191 3114 1
e 3116 3115 1
e 3118 3116 1
e 3118 3117 1
e 3122 3117 1
e 3119 3118 1
e 3121 3118 1
e 3122 3118 1
e 3121 3119 1
e 3186 3119 1
e 3121 3120 1
e 3186 3120 1
e 3187 3120 1
e 3186 3121 1
e 3123 3122 1
e 3125 3122 1
e 3124 3123 1
e 3125 3123 1
e 3131 3123 1
e 3132 3123 1
e 3125 3124 1
e 3128 3124 1
e 3130 3124 1
e 3131 3124 1
e 3128 3125 1
e 3127 3126 1
e 3128 3127 1
e 3130 3129 1
e 3135 3129 1
e 3131 3130 1
e 3134 3130 1
e 3135 3130 1
e 3132 3131 1
e 3134 3131 1
e 3133 3132 1
e 3134 3132 1
e 3149 3132 1
e 3134 3133 1
e 3140 3133 1
e 3149 3133 1
e 3135 3134 1
e 3140 3134 1
e 3136 3135 1
e 3137 3136 1
e 3139 3136 1
e 3139 3138 1
e 3142 3138 1
e 3143 3138 1
e 3141 3140 1
e 3149 3140 1
e 3142 3141 1
e 3148 3141 1
e 3149 3141 1
e 3143 3142 1
e 3146 3142 1
e 3148 3142 1
e 3144 3143 1
e 3146 3143 1
e 3145 3144 1
e 3160 3145 1
e 3147 3146 1
e 3148 3146 1
e 3160 3146 1
e 3148 3147 1
e 3153 3147 1
e 3158 3147 1
e 3159 3147 1
e 3160 3147 1
e 3150 3149 1
e 3151 3149 1
e 3151 3150 1
e 3152 3151 1
e 3154 3152 1
e 3154 3153 1
e 3158 3153 1
e 3155 3154 1
e 3187 3154 1
e 3185 3155 1
e 3187 3155 1
e 3157 3156 1
e 3158 3156 1
e 3173 3156 1
e 3185 3156 1
e 3158 3157 1
e 3159 3157 1
e 3164 3157 1
e 3159 3158 1
e 3160 3159 1
e 3162 3161 1
e 3164 3161 1
e 3167 3161 1
e 3163 3162 1
e 3164 3162 1
e 3167 3162 1
e 3164 3163 1
e 3166 3163 1
e 3172 3165 1
e 3169 3166 1
e 3168 3167 1
e 3169 3168 1
e 3170 3168 1
e 3295 3168 1
e 3170 3169 1
e 3171 3170 1
e 3291 3170 1
e 3296 3170 1
e 3172 3171 1
e 3174 3171 1
e 3291 3171 1
e 3173 3172 1
e 3174 3172 1
e 3180 3173 1
e 3175 3174 1
e 3176 3174 1
e 3182 3174 1
e 3291 3174 1
e 3176 3175 1
e 3177 3175 1
e 3182 3175 1
e 3289 3175 1
e 3289 3176 1
e 3290 3176 1
e 3291 3176 1
e 3178 3177 1
e 3181 3177 1
e 3182 3177 1
e 3288 3177 1
e 3289 3177 1
e 3181 3178 1
e 3208 3178 1
e 3209 3178 1
e 3288 3178 1
e 3206 3179 1
e 3207 3179 1
e 3208 3179 1
e 3181 3180 1
e 3183 3180 1
e 3184 3180 1
e 3188 3180 1
e 3188 3181 1
e 3184 3183 1
e 3188 3183 1
e 3185 3184 1
e 3187 3185 1
e 3187 3186 1
e 3190 3186 1
e 3197 3188 1
e 3198 3188 1
e 3194 3189 1
e 3195 3189 1
e 3197 3189 1
e 3197 3190 1
e 3192 3191 1
e 3193 3191 1
e 3193 3192 1
e 3194 3192 1
e 3194 3193 1
e 3195 3194 1
e 5000 3195 1
e 5006 3195 1
e 3198 3196 1
e 3199 3196 1
e 3200 3196 1
e 3199 3198 1
e 3200 3199 1
e 3206 3199 1
e 4994 3200 1
e 4995 3200 1
e 3202 3201 1
e 3203 3201 1
e 4992 3201 1
e 3203 3202 1
e 3205 3202 1
e 3206 3202 1
e 3207 3202 1
e 3212 3202 1
e 3205 3203 1
e 3219 3203 1
e 3221 3203 1
e 3222 3203 1
e 3709 3203 1
e 3712 3203 1
e 3713 3203 1
e 3205 3204 1
e 3212 3204 1
e 3221 3204 1
e 3212 3205 1
e 3221 3205 1
e 3207 3206 1
e 3212 3207 1
e 3209 3208 1
e 3210 3208 1
e 3288 3209 1
e 3211 3210 1
e 3213 3211 1
e 3214 3211 1
e 3220 3211 1
e 3221 3211 1
e 3214 3213 1
e 3218 3213 1
e 3220 3213 1
e 3215 3214 1
e 3216 3214 1
e 3217 3214 1
e 3218 3214 1
e 3216 3215 1
e 3282 3215 1
e 3284 3215 1
e 3217 3216 1
e 3247 3216 1
e 3248 3216 1
e 3282 3216 1
e 3218 3217 1
e 3227 3217 1
e 3247 3217 1
e 3220 3218 1
e 3220 3219 1
e 3221 3219 1
e 3222 3219 1
e 3221 3220 1
e 3223 3222 1
e 3709 3222 1
e 3224 3223 1
e 3708 3223 1
e 3709 3223 1
e 3710 3223 1
e 3225 3224 1
e 3227 3224 1
e 3710 3224 1
e 3226 3225 1
e 3227 3225 1
e 3705 3225 1
e 3710 3225 1
e 3227 3226 1
e 3228 3226 1
e 3229 3226 1
e 3704 3226 1
e 3705 3226 1
e 3228 3227 1
e 3246 3227 1
e 3247 3227 1
e 3229 3228 1
e 3231 3228 1
e 3230 3229 1
e 3231 3229 1
e 3231 3230 1
e 3702 3230 1
e 3703 3230 1
e 3232 3231 1
e 3235 3231 1
e 3702 3231 1
e 3234 3232 1
e 3235 3232 1
e 3683 3232 1
e 3702 3232 1
e 3234 3233 1
e 3552 3233 1
e 3683 3233 1
e 3235 3234 1
e 3552 3234 1
e 3683 3234 1
e 3236 3235 1
e 3237 3236 1
e 3239 3236 1
e 3244 3236 1
e 3245 3236 1
e 3238 3237 1
e 3239 3237 1
e 3242 3237 1
e 3244 3237 1
e 3239 3238 1
e 3241 3238 1
e 3242 3238 1
e 3253 3238 1
e 3254 3238 1
e 3240 3239 1
e 3241 3239 1
e 3544 3239 1
e 3545 3239 1
e 3552 3239 1
e 3241 3240 1
e 3257 3240 1
e 3545 3240 1
e 3253 3241 1
e 3243 3242 1
e 3244 3242 1
e 3254 3242 1
e 3244 3243 1
e 3245 3243 1
e 3249 3243 1
e 3254 3243 1
e 3245 3244 1
e 3246 3245 1
e 3247 3245 1
e 3247 3246 1
e 3248 3247 1
e 3281 3248 1
e 3250 3249 1
e 3251 3249 1
e 3252 3249 1
e 3254 3249 1
e 3251 3250 1
e 3279 3250 1
e 3281 3250 1
e 3252 3251 1
e 3268 3251 1
e 3270 3251 1
e 3279 3251 1
e 3254 3252 1
e 3255 3252 1
e 3260 3252 1
e 3268 3252 1
e 3269 3252 1
e 3254 3253 1
e 3255 3253 1
e 3256 3253 1
e 3255 3254 1
e 3256 3255 1
e 3259 3255 1
e 3260 3255 1
e 3257 3256 1
e 3528 3257 1
e 3545 3257 1
e 3259 3258 1
e 3263 3258 1
e 3260 3259 1
e 3262 3260 1
e 3263 3260 1
e 3269 3260 1
e 3262 3261 1
e 3265 3261 1
e 3266 3261 1
e 3267 3261 1
e 3268 3261 1
e 3269 3261 1
e 3263 3262 1
e 3265 3262 1
e 3269 3262 1
e 3264 3263 1
e 3265 3263 1
e 3522 3263 1
e 3265 3264 1
e 3391 3264 1
e 3392 3264 1
e 3521 3264 1
e 3522 3264 1
e 3266 3265 1
e 3392 3265 1
e 3387 3266 1
e 3392 3266 1
e 3268 3267 1
e 3272 3267 1
e 3269 3268 1
e 3270 3268 1
e 3272 3268 1
e 3271 3270 1
e 3272 3270 1
e 3386 3270 1
e 3273 3271 1
e 3386 3271 1
e 3386 3272 1
e 3274 3273 1
e 3276 3273 1
e 3277 3273 1
e 3278 3273 1
e 3302 3273 1
e 3305 3273 1
e 3275 3274 1
e 3276 3274 1
e 3302 3274 1
e 3294 3275 1
e 3297 3275 1
e 3301 3275 1
e 3302 3275 1
e 3303 3275 1
e 3304 3275 1
e 3277 3276 1
e 3293 3276 1
e 3294 3276 1
e 3278 3277 1
e 3283 3277 1
e 3284 3277 1
e 3285 3277 1
e 3293 3277 1
e 3279 3278 1
e 3280 3278 1
e 3280 3279 1
e 3281 3279 1
e 3281 3280 1
e 3282 3280 1
e 3284 3282 1
e 3284 3283 1
e 3285 3283 1
e 3286 3283 1
e 3286 3285 1
e 3287 3285 1
e 3290 3285 1
e 3293 3285 1
e 3287 3286 1
e 3288 3287 1
e 3289 3287 1
e 3290 3287 1
e 3289 3288 1
e 3290 3289 1
e 3291 3290 1
e 3292 3290 1
e 3293 3290 1
e 3292 3291 1
e 3296 3291 1
e 3293 3292 1
e 3295 3292 1
e 3296 3292 1
e 3294 3293 1
e 3295 3293 1
e 3295 3294 1
e 3301 3294 1
e 3296 3295 1
e 3301 3295 1
e 3298 3297 1
e 3299 3297 1
e 3301 3297 1
e 3303 3297 1
e 3299 3298 1
e 3300 3299 1
e 3303 3299 1
e 3303 3300 1
e 3308 3300 1
e 3316 3300 1
e 3317 3300 1
e 3304 3302 1
e 3305 3302 1
e 3304 3303 1
e 3305 3303 1
e 3307 3303 1
e 3308 3303 1
e 3305 3304 1
e 3384 3305 1
e 3307 3306 1
e 3308 3306 1
e 3310 3306 1
e 3311 3306 1
e 3308 3307 1
e 3310 3308 1
e 3317 3308 1
e 3310 3309 1
e 3314 3309 1
e 3311 3310 1
e 3314 3310 1
e 3317 3310 1
e 3378 3311 1
e 3383 3311 1
e 3313 3312 1
e 3344 3312 1
e 3345 3312 1
e 3314 3313 1
e 3343 3313 1
e 3344 3313 1
e 3377 3313 1
e 3377 3314 1
e 3318 3315 1
e 3319 3315 1
e 3317 3316 1
e 3319 3318 1
e 3320 3319 1
e 3321 3320 1
e 3322 3321 1
e 3323 3321 1
e 3323 3322 1
e 3325 3322 1
e 3327 3322 1
